"un","Country","Date","counter","NewCases","NewDeaths","Population","Lockdown","StayHomeGen","StayHomeRiskG","ClosDaycare","ClosPrim","ClosSecHigh","ClosPubMin2","MassGather50","MassGatherAll","ClosPubAny","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Croatia 2020-08-28","Croatia",2020-08-28,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-08-29","Croatia",2020-08-29,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-08-30","Croatia",2020-08-30,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-08-31","Croatia",2020-08-31,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-01","Croatia",2020-09-01,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-02","Croatia",2020-09-02,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-03","Croatia",2020-09-03,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-04","Croatia",2020-09-04,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-05","Croatia",2020-09-05,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-06","Croatia",2020-09-06,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-07","Croatia",2020-09-07,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-08","Croatia",2020-09-08,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-09","Croatia",2020-09-09,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-10","Croatia",2020-09-10,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-11","Croatia",2020-09-11,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-12","Croatia",2020-09-12,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-13","Croatia",2020-09-13,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-14","Croatia",2020-09-14,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-15","Croatia",2020-09-15,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-16","Croatia",2020-09-16,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-17","Croatia",2020-09-17,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-18","Croatia",2020-09-18,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-19","Croatia",2020-09-19,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-20","Croatia",2020-09-20,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-21","Croatia",2020-09-21,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-22","Croatia",2020-09-22,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-23","Croatia",2020-09-23,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-24","Croatia",2020-09-24,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-25","Croatia",2020-09-25,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-26","Croatia",2020-09-26,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-27","Croatia",2020-09-27,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-28","Croatia",2020-09-28,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-29","Croatia",2020-09-29,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-09-30","Croatia",2020-09-30,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-01","Croatia",2020-10-01,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-02","Croatia",2020-10-02,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-03","Croatia",2020-10-03,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-04","Croatia",2020-10-04,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-05","Croatia",2020-10-05,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-06","Croatia",2020-10-06,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-07","Croatia",2020-10-07,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-08","Croatia",2020-10-08,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-09","Croatia",2020-10-09,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-10","Croatia",2020-10-10,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-11","Croatia",2020-10-11,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-12","Croatia",2020-10-12,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-13","Croatia",2020-10-13,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-14","Croatia",2020-10-14,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-15","Croatia",2020-10-15,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-16","Croatia",2020-10-16,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-17","Croatia",2020-10-17,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-18","Croatia",2020-10-18,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-19","Croatia",2020-10-19,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-20","Croatia",2020-10-20,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-21","Croatia",2020-10-21,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-22","Croatia",2020-10-22,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-23","Croatia",2020-10-23,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-24","Croatia",2020-10-24,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-25","Croatia",2020-10-25,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-26","Croatia",2020-10-26,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-27","Croatia",2020-10-27,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-28","Croatia",2020-10-28,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-29","Croatia",2020-10-29,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-30","Croatia",2020-10-30,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-10-31","Croatia",2020-10-31,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-01","Croatia",2020-11-01,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-02","Croatia",2020-11-02,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-03","Croatia",2020-11-03,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-04","Croatia",2020-11-04,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-05","Croatia",2020-11-05,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-06","Croatia",2020-11-06,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-07","Croatia",2020-11-07,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-08","Croatia",2020-11-08,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-09","Croatia",2020-11-09,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-10","Croatia",2020-11-10,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-11","Croatia",2020-11-11,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-12","Croatia",2020-11-12,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-13","Croatia",2020-11-13,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-14","Croatia",2020-11-14,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-15","Croatia",2020-11-15,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-16","Croatia",2020-11-16,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-17","Croatia",2020-11-17,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-18","Croatia",2020-11-18,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-19","Croatia",2020-11-19,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-20","Croatia",2020-11-20,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-21","Croatia",2020-11-21,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-22","Croatia",2020-11-22,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-23","Croatia",2020-11-23,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-24","Croatia",2020-11-24,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-25","Croatia",2020-11-25,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-26","Croatia",2020-11-26,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-27","Croatia",2020-11-27,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-28","Croatia",2020-11-28,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-29","Croatia",2020-11-29,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-11-30","Croatia",2020-11-30,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-01","Croatia",2020-12-01,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-02","Croatia",2020-12-02,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-03","Croatia",2020-12-03,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-04","Croatia",2020-12-04,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-05","Croatia",2020-12-05,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-06","Croatia",2020-12-06,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-07","Croatia",2020-12-07,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-08","Croatia",2020-12-08,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-09","Croatia",2020-12-09,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-10","Croatia",2020-12-10,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-11","Croatia",2020-12-11,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-12","Croatia",2020-12-12,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-13","Croatia",2020-12-13,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-14","Croatia",2020-12-14,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-15","Croatia",2020-12-15,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-16","Croatia",2020-12-16,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-17","Croatia",2020-12-17,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-18","Croatia",2020-12-18,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-19","Croatia",2020-12-19,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-20","Croatia",2020-12-20,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-21","Croatia",2020-12-21,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-22","Croatia",2020-12-22,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-23","Croatia",2020-12-23,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-24","Croatia",2020-12-24,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-25","Croatia",2020-12-25,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-26","Croatia",2020-12-26,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-27","Croatia",2020-12-27,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-28","Croatia",2020-12-28,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-29","Croatia",2020-12-29,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-30","Croatia",2020-12-30,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia 2020-12-31","Croatia",2020-12-31,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-01","Cyprus",2020-01-01,0,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-02","Cyprus",2020-01-02,1,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-03","Cyprus",2020-01-03,2,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-04","Cyprus",2020-01-04,3,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-05","Cyprus",2020-01-05,4,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-06","Cyprus",2020-01-06,5,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-07","Cyprus",2020-01-07,6,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-08","Cyprus",2020-01-08,7,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-09","Cyprus",2020-01-09,8,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-10","Cyprus",2020-01-10,9,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-11","Cyprus",2020-01-11,10,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-12","Cyprus",2020-01-12,11,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-13","Cyprus",2020-01-13,12,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-14","Cyprus",2020-01-14,13,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-15","Cyprus",2020-01-15,14,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-16","Cyprus",2020-01-16,15,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-17","Cyprus",2020-01-17,16,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-18","Cyprus",2020-01-18,17,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-19","Cyprus",2020-01-19,18,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-20","Cyprus",2020-01-20,19,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-21","Cyprus",2020-01-21,20,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-22","Cyprus",2020-01-22,21,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-23","Cyprus",2020-01-23,22,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-24","Cyprus",2020-01-24,23,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-25","Cyprus",2020-01-25,24,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-26","Cyprus",2020-01-26,25,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-27","Cyprus",2020-01-27,26,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-28","Cyprus",2020-01-28,27,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-29","Cyprus",2020-01-29,28,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-30","Cyprus",2020-01-30,29,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-01-31","Cyprus",2020-01-31,30,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-01","Cyprus",2020-02-01,31,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-02","Cyprus",2020-02-02,32,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-03","Cyprus",2020-02-03,33,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-04","Cyprus",2020-02-04,34,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-05","Cyprus",2020-02-05,35,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-06","Cyprus",2020-02-06,36,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-07","Cyprus",2020-02-07,37,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-08","Cyprus",2020-02-08,38,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-09","Cyprus",2020-02-09,39,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-10","Cyprus",2020-02-10,40,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-11","Cyprus",2020-02-11,41,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Cyprus 2020-02-12","Cyprus",2020-02-12,42,0,0,875899,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
